own_ses_percentile,friend_prob_p1,friend_prob_p2,friend_prob_p3,friend_prob_p4,friend_prob_p5,friend_prob_p6,friend_prob_p7,friend_prob_p8,friend_prob_p9,friend_prob_p10,friend_prob_p11,friend_prob_p12,friend_prob_p13,friend_prob_p14,friend_prob_p15,friend_prob_p16,friend_prob_p17,friend_prob_p18,friend_prob_p19,friend_prob_p20,friend_prob_p21,friend_prob_p22,friend_prob_p23,friend_prob_p24,friend_prob_p25,friend_prob_p26,friend_prob_p27,friend_prob_p28,friend_prob_p29,friend_prob_p30,friend_prob_p31,friend_prob_p32,friend_prob_p33,friend_prob_p34,friend_prob_p35,friend_prob_p36,friend_prob_p37,friend_prob_p38,friend_prob_p39,friend_prob_p40,friend_prob_p41,friend_prob_p42,friend_prob_p43,friend_prob_p44,friend_prob_p45,friend_prob_p46,friend_prob_p47,friend_prob_p48,friend_prob_p49,friend_prob_p50,friend_prob_p51,friend_prob_p52,friend_prob_p53,friend_prob_p54,friend_prob_p55,friend_prob_p56,friend_prob_p57,friend_prob_p58,friend_prob_p59,friend_prob_p60,friend_prob_p61,friend_prob_p62,friend_prob_p63,friend_prob_p64,friend_prob_p65,friend_prob_p66,friend_prob_p67,friend_prob_p68,friend_prob_p69,friend_prob_p70,friend_prob_p71,friend_prob_p72,friend_prob_p73,friend_prob_p74,friend_prob_p75,friend_prob_p76,friend_prob_p77,friend_prob_p78,friend_prob_p79,friend_prob_p80,friend_prob_p81,friend_prob_p82,friend_prob_p83,friend_prob_p84,friend_prob_p85,friend_prob_p86,friend_prob_p87,friend_prob_p88,friend_prob_p89,friend_prob_p90,friend_prob_p91,friend_prob_p92,friend_prob_p93,friend_prob_p94,friend_prob_p95,friend_prob_p96,friend_prob_p97,friend_prob_p98,friend_prob_p99,friend_prob_p100
71,.003775514,.003706872,.003525072,.003419261,.003529954,.0036565671,.003731993,.0039355899,.004094332,.0042752679,.0044576912,.0046621789,.0047747218,.0049199308,.005057395,.0051549012,.0053284541,.0055009038,.0056092329,.0057290071,.0058604302,.0059710778,.0061050551,.0062292679,.0063376259,.0064845439,.0065624751,.0066798688,.0068035461,.0069465651,.0071091112,.0072262501,.0073611662,.0074916552,.007663466,.0078397151,.007981075,.0081281168,.0083351051,.0084659867,.0086501446,.0088422382,.0090283826,.0091901617,.009377474,.0095740054,.0097864131,.0099723656,.010148135,.010366327,.010547055,.010765488,.010979003,.011119279,.011306761,.011457275,.011642345,.011841542,.011988536,.012162019,.012346549,.012527786,.012666247,.012829757,.012970173,.013181962,.013249053,.013433884,.013550864,.013608641,.01398291,.013914678,.014041602,.014189617,.014295607,.014389466,.014485773,.014579281,.014652154,.014719857,.014794127,.014845628,.014886978,.014897719,.014954786,.014938009,.014966718,.014966008,.014963191,.014889556,.014818832,.014697338,.01457745,.014404079,.014182816,.013907371,.013567107,.013133579,.012684038,.012136915
72,.0037004449,.0036405099,.0034511241,.0033507841,.003433231,.003551885,.003639708,.0038278881,.0040074708,.004164224,.004336555,.004531756,.0046408949,.0048026908,.0049490398,.0050482769,.0051936908,.0053645102,.005464809,.0055880649,.0057394882,.0058222008,.0059613702,.0060790088,.0061780638,.0063428069,.0064270999,.0065421769,.0066542332,.006799717,.0069496878,.0070795682,.0072235391,.0073422128,.0075197779,.0076706498,.0078507392,.007967676,.0081719598,.0083258208,.0084955534,.0086959312,.0088639418,.0090613924,.0092536956,.0094454112,.0096399188,.0098501574,.010044402,.010254457,.010432098,.010636767,.010850976,.01102345,.011198475,.011343724,.011555342,.011768942,.011919999,.012092547,.012287509,.012469628,.012610181,.012786388,.012936263,.013132012,.013254216,.013412249,.013565346,.013681252,.013782281,.01420384,.014075028,.014267929,.014366095,.014478917,.014585722,.014729831,.014804164,.014879773,.014970078,.015039517,.015062036,.015119252,.015187456,.015192295,.015252267,.015233894,.015276081,.015202194,.015133017,.015048967,.014940435,.014802498,.014609933,.014360423,.014046143,.013630405,.013172676,.012649273
73,.0036103991,.0035354041,.0033517701,.00325433,.0033311171,.003454715,.00352175,.0037131601,.0038842,.0040382058,.0042036572,.0044165058,.0045363419,.0046657729,.0048160991,.0049232771,.005050709,.0052227811,.0053450111,.0054663429,.0056083668,.0056991358,.0058379169,.0059351111,.0060587348,.006212465,.0063029458,.0064018872,.0065347678,.0066743912,.0068161469,.00694915,.0070677809,.0072173849,.0073730182,.0075492812,.007730139,.0078420667,.0080434512,.0082009621,.0084009757,.0085461643,.0087316372,.0089511164,.0091143167,.0093197478,.0095198611,.0097440882,.0099243177,.010136224,.010320479,.010548309,.010759687,.010925378,.011115662,.011267344,.011486278,.011692706,.011860307,.012035455,.012225269,.012433369,.012590015,.012757794,.012917832,.013145487,.013242805,.013417305,.013614477,.013705198,.013880217,.013997771,.01435429,.014325174,.014477627,.014572156,.014725828,.014871481,.014965213,.015051638,.015139113,.015233492,.015285108,.015359498,.015420263,.015437965,.015467744,.015532135,.015558072,.015513348,.01546082,.015359725,.015293747,.015137982,.014962106,.014726443,.014426711,.014007165,.013535716,.013075196
74,.0035182759,.0034618559,.0032580581,.0031667161,.0032432601,.0033502921,.0034362299,.003634969,.0037963451,.0039433171,.004106536,.0042985091,.004401328,.0045563919,.0046922001,.0047804401,.004926628,.0051005799,.0052224859,.0053410851,.0054809619,.0055440762,.0057091131,.0058205738,.005928929,.0061018169,.0061858799,.0062653348,.0063924901,.006530832,.006689399,.0068269521,.006948893,.0070703579,.0072621121,.0074170241,.0075866631,.0077150739,.0079128863,.0080825696,.0082735186,.0084808012,.0085931513,.0088333711,.0089954007,.0092018191,.0094014173,.0096320007,.0098048002,.010024339,.010220694,.010442956,.010674504,.01083731,.011037994,.011178503,.011402965,.011610368,.011806978,.011945354,.012175243,.012387654,.012545709,.012763839,.012886697,.013111555,.01322865,.01342104,.013576898,.01373607,.013897203,.014085928,.014226788,.01459799,.014515096,.014662246,.01481783,.015004723,.015075975,.015191067,.015307513,.015393953,.015478976,.015569062,.015667381,.015668377,.015748737,.015794339,.01582,.01578922,.015764376,.015663998,.015620802,.015498178,.015330636,.015110231,.014815582,.014417015,.013991519,.013536216
75,.003417141,.003357236,.0031734731,.003069967,.003149593,.0032676579,.00333064,.0035224981,.0036940631,.0038377049,.0039997101,.0041944878,.004314749,.0044762269,.004591079,.0046917042,.004853121,.0049980432,.0051264521,.0052314601,.0053760032,.0054636379,.0056043379,.005715013,.0058281878,.005997912,.0060722139,.0061868308,.0062937029,.0064377361,.0065896739,.0067193881,.0068452051,.0069792829,.0071414071,.0073132692,.00749614,.00761041,.0078177033,.0079651838,.0081645446,.0083462261,.008509377,.0087224813,.0089065777,.0091052856,.0093023991,.0095292861,.0097135091,.0099403104,.010131698,.010345826,.010566657,.010754196,.010942239,.011126987,.011322868,.011561283,.011743223,.011904557,.012130874,.012341772,.012489048,.01268748,.012856579,.013071163,.013203728,.013413609,.013598879,.013730006,.013923927,.014117783,.01427723,.014425708,.014784141,.014715846,.014926122,.015086782,.015193997,.015330734,.015453554,.015578972,.015637986,.015702551,.015822954,.015887786,.015952474,.016022548,.01609263,.016049668,.016021527,.015965706,.015934663,.015794305,.015671648,.015450368,.01519664,.014788815,.014341761,.013938259
76,.0033680189,.0033066941,.0031213849,.0030009269,.003079003,.0031808589,.003258375,.003440453,.0035953401,.003734167,.003895059,.004107134,.0042143119,.0043432931,.0044795759,.00457806,.0047130012,.0048775221,.0049862741,.0050988998,.0052505271,.0053058369,.0054913149,.0055748178,.005677205,.0058706221,.0059262211,.0060361358,.006162615,.0063164779,.00645795,.0066006961,.006716514,.0068439059,.0070125652,.0071662138,.0073514679,.007469791,.0076702922,.0078453477,.0079991613,.008197872,.0083588557,.0086003412,.0087640854,.0089706788,.0091498001,.0094077121,.0095834536,.0097807804,.010020479,.010213183,.010444531,.010632703,.010817341,.010988034,.011218973,.011420414,.01164177,.01179028,.012042576,.012254324,.012431869,.012617628,.012773513,.013032554,.013142413,.013359197,.01354248,.013722061,.013920467,.014116331,.014271106,.014468805,.014613012,.014970353,.01494947,.01518783,.015304679,.01546035,.015625294,.015735675,.015847281,.015933966,.016062958,.01613798,.016231177,.016308667,.016391072,.016420905,.016394034,.016355559,.016343981,.016271332,.016113225,.01593221,.015728191,.0153803,.014931613,.014548248
77,.0032351741,.0031777041,.0029823631,.0028823719,.0029639951,.0030595281,.0031391559,.003328864,.0034722551,.0036152741,.003783993,.0039726649,.0040741321,.0042061862,.0043536262,.00445444,.0045852722,.0047683511,.004858844,.0049825162,.0051253932,.0051950952,.0053447848,.0054626432,.0055628382,.0057172319,.005818245,.0059040119,.0060348548,.006168067,.0063270638,.0064597619,.006576112,.0067049931,.0068846159,.0070464662,.0072193532,.0073505971,.0075403922,.0076878718,.0078835804,.0080669941,.0082470709,.0084523773,.0086447503,.0088331951,.0090520494,.0092753377,.0094734821,.0097077684,.0098952008,.010125904,.010360184,.010538048,.010752875,.010909872,.011143133,.011359899,.011558593,.011742467,.011967967,.012204257,.012378169,.012577426,.012758342,.013017394,.013142407,.013355338,.013546989,.013723268,.0139376,.014136926,.014341677,.014538047,.014739494,.014863605,.015258528,.015285363,.015475299,.015640421,.015796322,.015976336,.016062289,.016187744,.016317461,.016396571,.016507383,.016627083,.016736332,.016716225,.01675256,.016735476,.016713705,.016632767,.016528154,.016356055,.016099397,.015729034,.01529293,.014897773
78,.0031772701,.0031228,.0029247929,.002817505,.002892795,.002996112,.003036475,.003219621,.0033820979,.00351782,.0036666221,.0038684681,.0039722701,.0040995432,.004227608,.0043256008,.0044641858,.0046339501,.0047347499,.0048520719,.0049840771,.0050509009,.0052147992,.0053143091,.0054268641,.00557371,.005676392,.0057750498,.0058875321,.0060258768,.0061899191,.0063059651,.0064372481,.0065686889,.0067222868,.0068931128,.0070887278,.0071870978,.0073902342,.0075507639,.007745299,.0079324348,.0080824178,.0083132582,.008497823,.0087061878,.0089136707,.0091320761,.00931885,.0095541338,.009752511,.0099914623,.010220213,.010407825,.010602488,.010806338,.011031822,.011250082,.011471124,.011635915,.011884401,.012140401,.012285195,.012526802,.012700768,.012951306,.013103038,.013307846,.013510092,.013692413,.013913555,.014141282,.014341906,.014569837,.014742939,.014952826,.015136411,.01556236,.015541137,.01575347,.015936624,.01613461,.016248208,.016391855,.016547434,.016644362,.016780691,.016912851,.017038925,.017083634,.017112805,.017127443,.017156377,.017106658,.017025558,.01687292,.016684731,.016341867,.015917769,.015614847
79,.0031196559,.0030676781,.00285735,.002766442,.002826703,.0029155861,.0029899811,.003156279,.0033039779,.003440019,.0035869181,.0037801659,.0038945321,.004020025,.0041451878,.004255027,.004354951,.0045388942,.0046401792,.004756141,.0048961048,.0049661049,.0051020072,.005210957,.0053288122,.0054702391,.0055679092,.0056547699,.0057983189,.0059172949,.006072979,.0061974279,.0063177119,.0064370469,.0066238288,.0067830882,.0069464832,.0070880731,.007272738,.0074415421,.0076175248,.0077967988,.0079594441,.0081849229,.0083722994,.0085711321,.0087807421,.0090005286,.0092169112,.0094382716,.0096380394,.009848889,.010091782,.010284838,.010510101,.01067808,.010916812,.011151665,.011369971,.011547044,.011780751,.012054463,.012211107,.012442676,.012619727,.012873376,.013025153,.013268286,.013468457,.013663526,.013888988,.014120238,.014349476,.014581112,.014765109,.014984869,.015245385,.015460943,.015833635,.015873792,.016101891,.016285168,.016433634,.0165787,.016759679,.016877405,.017043319,.017183589,.017348465,.017373523,.01746683,.017467586,.017522056,.017507458,.017414361,.017305197,.017090037,.016770588,.016379835,.016094683
80,.0029582139,.0029412559,.002758306,.002639638,.002706201,.0028144901,.002864091,.003028732,.003172769,.0033062559,.0034646641,.00363918,.003738984,.003878433,.0039969389,.0040936079,.0042157932,.0043791519,.0044770511,.0045959782,.0047289138,.0047857221,.0049428232,.0050472198,.0051396089,.0053026238,.0053810999,.0054881899,.0056288531,.0057400488,.005906045,.0060273488,.006124875,.006277239,.0064479602,.00659145,.0067832,.0068907519,.0070848581,.0072558802,.007443022,.0076220399,.0077935741,.0080042034,.0081984065,.0083872611,.0086222449,.0088363737,.0090427762,.0092623746,.009479858,.0096966792,.0099371169,.010153668,.010356055,.010553179,.010793459,.011001658,.011258947,.011441847,.011671105,.01194551,.012133911,.012343171,.012562588,.012819616,.012988514,.013222946,.013439786,.013644256,.013855534,.014126887,.014352817,.014597365,.014809136,.015036878,.015285943,.01556122,.015774788,.016194541,.016234882,.016477078,.016664771,.016849764,.01705201,.017184498,.017386466,.017581545,.017727157,.017812068,.017937861,.017982891,.018057009,.018076709,.018034033,.017970998,.017831689,.01755478,.017160719,.016927367
81,.0029346221,.0028941331,.002684541,.0025784781,.0026289511,.0027283251,.0027735271,.002936783,.003091895,.003222168,.003358314,.003552417,.003646798,.0037789789,.0038999179,.0039909128,.004113643,.0042623258,.0043711858,.0044875322,.0046188412,.0046902201,.0048303911,.004931224,.0050377012,.0051791938,.0052711219,.005357068,.0054921401,.0056216628,.0057597421,.0058914162,.00601346,.0061644171,.0063203759,.006464344,.0066557131,.0067525161,.0069621671,.0071231341,.0073009338,.0074964529,.0076616309,.007884996,.0080735581,.0082677137,.0084687723,.0087121483,.0089320634,.0091306642,.0093772588,.0095668361,.0098319482,.010029503,.010231338,.010431609,.010684636,.010902466,.011138018,.011319711,.011559209,.011846295,.012045618,.012263426,.012488221,.012740498,.012929871,.013157277,.013394963,.013606904,.013811636,.014098642,.014334303,.014574392,.014815595,.015069939,.015323663,.01561884,.015870925,.016094407,.016544418,.016580859,.016833633,.017035939,.017250918,.017409747,.017640308,.0178426,.018046375,.018137025,.018309185,.018386772,.018492203,.018544776,.018518914,.018463377,.018371401,.018121848,.017741464,.01756906
82,.0028392689,.0027972111,.0026144399,.002500372,.002560507,.0026392529,.0026989391,.0028464471,.0029850199,.003114223,.003266423,.0034439019,.0035452901,.0036725609,.003782595,.003880068,.0040024649,.004158047,.0042640981,.0043523069,.0044935392,.0045571299,.0046986821,.0048021651,.0048950021,.0050479849,.0051298589,.0052453661,.0053561339,.0054877088,.0056259232,.0057643461,.0058821309,.0060025882,.006162304,.0063385381,.0065166811,.0066240099,.0068064998,.0069606388,.007168368,.0073504699,.007509545,.0077145742,.0079112127,.0081213657,.0083320569,.0085649816,.0087730847,.0089792386,.0092133479,.009427526,.0096870493,.0098807206,.010121321,.010304437,.010565463,.010780609,.011014688,.011190163,.01146459,.011745862,.011923327,.012178718,.012384604,.012650679,.012837675,.013081746,.013327845,.013547653,.013771396,.014056507,.014314902,.014567859,.014803701,.015083276,.015363259,.01568697,.015905827,.016211884,.016446877,.016927326,.016947774,.017211087,.017471021,.017669935,.017920548,.018135995,.018374687,.018521501,.018686693,.018814223,.018957097,.019052554,.019087341,.019092375,.019055592,.018848803,.018510498,.018388903
83,.002787441,.002758207,.002540519,.0024206301,.0024771369,.0025602379,.0026093789,.002754048,.0028975231,.0030330459,.003165069,.003333725,.0034473939,.0035611161,.003675641,.003773297,.003881196,.0040459679,.0041329339,.0042339871,.0043653068,.0044321092,.004583593,.0046709818,.0047871871,.0049131992,.0050089229,.0051105479,.0052258992,.0053529991,.0054968852,.0056232638,.0057389382,.0058735451,.006038839,.006199284,.0063613099,.0064729122,.006669811,.0068183211,.007006133,.0071855392,.0073698941,.0075921221,.0077635339,.0079614036,.0081656566,.0084013352,.0086074779,.0088383639,.009063622,.0092858151,.0095317727,.0097427284,.0099563841,.010157933,.01042213,.010643413,.010892281,.011091663,.011336484,.011630923,.01182819,.012071865,.012304907,.012568628,.012762195,.013015439,.013256162,.013481226,.013726623,.014004177,.014274976,.014537785,.014772832,.015084009,.015367225,.015703928,.01598214,.016284633,.016601088,.016846098,.017311482,.017347401,.017701207,.017922549,.018189535,.018451719,.018711951,.0188911,.019118633,.019263983,.01946684,.019589899,.019660551,.019715544,.019694706,.019557482,.019249804,.019202532
84,.0027261761,.002681724,.0024838131,.0023541241,.002403378,.002490053,.002526673,.0026786909,.0028104491,.0029330959,.0030686129,.003252734,.003330169,.003456611,.0035784401,.0036622351,.003778545,.0039269249,.0040223142,.0041263169,.0042586569,.004319787,.004467458,.0045516011,.0046386621,.004794999,.0048752818,.0049847639,.0051037609,.0052320212,.005359069,.0055006281,.0056008049,.0057419068,.005896423,.0060451371,.0062365402,.0063284538,.006524547,.0066969972,.0068481369,.0070523201,.0071953782,.0074662711,.0075984602,.0078167729,.0080155693,.008248819,.008464396,.0086945519,.0089086425,.0091189053,.0093737133,.0096001644,.0098207267,.010020504,.010272074,.010489198,.010773953,.01093199,.011204731,.011503143,.011708554,.011943575,.012177947,.012446076,.012659861,.012924486,.013160799,.013405977,.013638698,.013957869,.014228764,.014513038,.014750411,.015055546,.015378042,.015732078,.015988836,.01635438,.01667832,.016987395,.017218772,.017763404,.017844474,.018152328,.018455233,.018757893,.019055799,.019262696,.01952746,.019720241,.019975342,.020154811,.02028138,.020377588,.020435657,.020336434,.020065082,.020057753
85,.002620043,.002598441,.0023894981,.002255887,.0023130651,.0023929309,.0024354281,.0025762829,.0027047859,.0028104021,.002951192,.0031279679,.0032243989,.0033374061,.0034477769,.0035329631,.003646441,.0037908959,.003897385,.0039869952,.004111913,.0041768928,.0043256301,.0044129658,.0045042438,.0046580238,.0047280132,.0048344992,.0049437769,.0050681061,.0052215289,.0053403848,.0054555391,.0055690608,.0057417499,.0058928211,.0060684429,.0061809681,.006357078,.0065128682,.0067064771,.0068908348,.0070407158,.0072747972,.0074442662,.0076637729,.0078716604,.0080968663,.0083109373,.0085417656,.0087598776,.008983315,.0092318552,.0094559584,.0096710529,.0098862192,.010139733,.010363087,.010629142,.010831537,.011090635,.011394425,.011578581,.011861053,.012092298,.012368012,.012591906,.012858407,.013100849,.013346877,.013598186,.013909466,.014191653,.014515647,.014746442,.015057091,.015386438,.015757019,.016050175,.01641503,.016747447,.017098838,.017438656,.017706487,.018290311,.018361477,.01876628,.019071398,.019419776,.019677764,.019972967,.020184346,.020486649,.020708838,.02090841,.021057112,.021130633,.021128396,.020921454,.021074008
86,.0025427539,.002521385,.0023187629,.0021939741,.002235828,.0022953169,.002333791,.0024815521,.002606465,.0027238289,.0028575759,.003009507,.0031051049,.00321418,.003329539,.0034163899,.003527279,.0036699639,.003759546,.0038561269,.0039813351,.0040373942,.0041805468,.004265144,.0043481332,.004516392,.0045858552,.0047016982,.0048057148,.004916904,.0050657168,.0051839822,.0052992878,.005429619,.0055815312,.0057310569,.0059179659,.0060208119,.0062144422,.006372699,.0065349392,.0067174491,.0068825772,.0071205939,.007269802,.0074784118,.007696019,.0079177022,.0081340522,.0083580473,.0085906554,.0088043623,.0090629375,.0092725437,.009502518,.0097248536,.009960602,.01020149,.010469196,.01066045,.010915396,.011235172,.011439506,.01169471,.011964067,.012222931,.012447411,.012728517,.01299501,.013230701,.013491281,.013809973,.014115323,.014411712,.014699639,.015034147,.01535714,.015740721,.016048081,.016435154,.016794721,.017174806,.017513337,.017879995,.018223019,.018789457,.018964311,.019384215,.019814389,.020083182,.020468842,.020750251,.021140506,.021388495,.021668263,.021902971,.022080325,.022164626,.022027275,.022256125
87,.0024747511,.002454194,.0022406911,.002116553,.0021483679,.0022250861,.0022592701,.002395761,.0025113539,.0026212269,.002755488,.0029100659,.003007591,.0031251609,.00322546,.0033051281,.0034104739,.0035472279,.0036365599,.00373616,.003851678,.0039105709,.0040431861,.0041268892,.0042092809,.0043757488,.004438173,.0045488528,.0046581388,.004786022,.0049193311,.0050388752,.0051515191,.0052734748,.0054254979,.0055768448,.00575335,.0058640791,.006050338,.006189324,.006371269,.0065574432,.0067068972,.0069513838,.0071070618,.007298802,.007522482,.0077483142,.0079668732,.0081704054,.0084263841,.0086301323,.0089019379,.0091041354,.009325807,.0095711276,.0097947139,.010042759,.010309728,.010512828,.010781088,.011111827,.011301159,.011581801,.011842472,.012105562,.012320361,.012617836,.012894551,.013131657,.013412402,.013762821,.014029027,.014362666,.014632818,.015004789,.015338717,.015744716,.016061142,.016499773,.016873905,.017275384,.017634571,.01803731,.018471841,.0188022,.019467318,.019645246,.02014403,.020504963,.020909118,.021217983,.021703981,.022032501,.022345286,.022644537,.022903049,.023092652,.023047253,.023391454
88,.002378107,.00237488,.002165122,.0020305919,.0020689319,.0021249379,.0021654139,.0023057889,.0024017701,.0025103239,.002649714,.002794971,.002892589,.002996146,.003100577,.003174298,.0032760371,.003414433,.0035085911,.003599735,.003719213,.0037765161,.0038980879,.003993595,.00406877,.0042224098,.0042884368,.0044060238,.004482381,.0046252329,.004756412,.0048801829,.0049843942,.005104349,.0052580708,.0054167211,.005584368,.0057047801,.005872725,.0060346909,.0061943941,.0063961432,.0065295831,.006772039,.0069349371,.0071327579,.0073414911,.0075700702,.007791305,.0080038002,.0082349954,.0084546451,.0087249856,.00894068,.0091769416,.0094006117,.0096299537,.009898047,.010170334,.010366381,.010626709,.010972038,.01117644,.011431232,.011721226,.011983216,.01221794,.012495238,.012793294,.013041879,.013306857,.013652692,.014000902,.014318083,.0145859,.014953242,.015320542,.015738256,.016069923,.016532656,.016929325,.017338971,.017754251,.018162046,.018633261,.019071162,.019483998,.020192571,.020474454,.020917857,.021423051,.021812635,.0223075,.022714047,.023107702,.023482122,.023859428,.024086263,.024084071,.024552602
89,.002269811,.0022870151,.002076071,.001948576,.001984555,.002042684,.0020741681,.002194664,.0023018201,.0023995291,.002525422,.0026639481,.002754315,.002865257,.002964468,.003044938,.0031508349,.0032777609,.0033594421,.0034490461,.0035773071,.0036165209,.0037606249,.003834391,.003905877,.004060118,.0041414988,.0042239879,.0043521868,.0044540898,.0045824121,.0047155339,.0048095318,.004941612,.0051002158,.005228865,.005415461,.005509953,.0056917341,.0058436021,.006018748,.006186496,.006350358,.0065746689,.00674352,.0069437162,.0071488488,.0073670512,.0075956341,.0078138113,.0080555556,.0082494393,.0085261222,.0087510338,.0089886542,.0092150746,.0094647016,.0097044641,.0099815838,.010176674,.010460678,.010796834,.010999744,.011271715,.011564846,.011816251,.012077214,.012365307,.012636733,.012892503,.013187921,.013560155,.013887093,.014194221,.014531332,.014903259,.015283478,.015707429,.016067639,.01654548,.016953586,.017405219,.017835481,.018287994,.018780803,.019314012,.019787775,.020297229,.02113731,.021325797,.021958243,.022428058,.023050757,.023513174,.024002792,.024444858,.024905613,.025210969,.025317568,.026036914
90,.0022343399,.002235896,.0020220131,.001894642,.0019220531,.001973727,.001996035,.0021189291,.002216002,.002322885,.0024336339,.0025790411,.0026710799,.0027775681,.0028589941,.0029407439,.0030247821,.0031752179,.003250089,.0033326671,.003446324,.00349355,.0036237261,.0037026971,.003763254,.0039259261,.0039953082,.004090115,.0041902708,.0042917659,.0044350978,.0045518489,.0046694898,.0047847,.0049248501,.0050829761,.0052551669,.0053488459,.0055305618,.0056571099,.0058402321,.006016118,.0061801919,.0064097368,.0065510678,.0067318389,.0069502709,.0071792859,.0074007921,.0076206299,.0078450097,.0080450363,.0083286753,.0085560326,.0087786866,.0090144249,.0092507033,.0095200567,.009785817,.009980551,.010263513,.010605141,.010808325,.011091124,.011371697,.01165494,.011894854,.012202041,.012469352,.012754756,.013025627,.013429664,.013756221,.014074373,.01439007,.014818535,.015180949,.015643327,.016007625,.016502762,.016931009,.017432151,.017877223,.018361541,.018900104,.019428866,.019999569,.020574113,.021195112,.021969598,.022365458,.022982707,.023707587,.024273431,.024870139,.025449542,.026075173,.026517166,.026818337,.027597202
91,.002119665,.0021360409,.001936292,.001799433,.0018395249,.001878922,.0019051851,.002024014,.002104531,.002210825,.002320816,.0024577649,.002552578,.0026588391,.002733218,.0028119879,.002903976,.0030277499,.003110152,.003188544,.00329385,.0033445421,.0034685519,.0035461979,.0036127139,.0037606719,.003831102,.0039286069,.0040242872,.0041308319,.0042627761,.0043813661,.0044884258,.0046086879,.0047358922,.0048826789,.0050476571,.0051526069,.0053220638,.0054718442,.0056387298,.0058092922,.005969353,.0061919028,.0063358252,.0065312078,.0067498521,.0069585,.0072003361,.0074011278,.0076266308,.0078288792,.0081198523,.0083217118,.0085668033,.0088101998,.0090251807,.0092858626,.0095724482,.0097517548,.010052532,.010405514,.010594273,.010875734,.011179542,.01143999,.011707437,.012014728,.012315263,.012583511,.012878951,.013249961,.013602284,.013949223,.014248106,.014682031,.015078502,.015540618,.015941814,.016466903,.016948346,.017431099,.017928107,.018445769,.01902236,.019616133,.020209171,.020876558,.021593787,.022159012,.023152666,.02355108,.024491215,.025155583,.025850149,.026618544,.02735104,.02805662,.02848966,.029535316
92,.0020775821,.00209036,.0018795599,.001751279,.001778978,.001815943,.001834631,.001933918,.0020158959,.0021300579,.002224196,.002358861,.002451801,.002554816,.002625379,.002698503,.0027794519,.0029095551,.0029811841,.0030641919,.0031693231,.003215584,.0033293909,.0034053749,.0034672469,.003618899,.0036824241,.0037753179,.003862865,.0039735138,.0041078669,.0042117252,.0043170159,.0044462672,.0045594121,.0047191782,.0048852102,.0049777399,.0051485728,.005286694,.0054445658,.0056173769,.005774728,.0060078539,.006131433,.0063271732,.0065345122,.0067423708,.0069889361,.0071702101,.007411446,.0076024998,.0078856256,.0081213554,.0083411718,.0085842209,.0088128699,.0090666953,.0093468651,.0095355073,.0098322378,.010184096,.010390093,.010669713,.01098,.011217837,.011509944,.011806046,.012091679,.012375275,.012656454,.013090888,.013421877,.013753018,.014089864,.014534186,.014928131,.015425702,.015830817,.016382542,.016876595,.017392747,.017925166,.018479817,.019049779,.019734966,.020342465,.021084853,.021859033,.022583017,.023344951,.024432413,.025133396,.026010783,.026904831,.02780696,.028760845,.029663362,.030255061,.031625375
93,.001959871,.0020060539,.001791577,.0016518279,.001686605,.00172224,.001731109,.0018487771,.0019052339,.00200294,.002107816,.0022300279,.0023216309,.00242152,.002484207,.00256041,.0026296759,.002760771,.002829615,.0028993951,.003011239,.003044527,.003165107,.003228375,.003280777,.0034346811,.0034937961,.003587859,.0036726671,.0037793671,.0038951091,.0040168879,.004106239,.0042256531,.0043623969,.0044974862,.0046647252,.0047525559,.004910097,.0050496189,.0052188588,.0053716572,.0055287979,.0057543269,.005888789,.0060633412,.0062863482,.0064674481,.006728542,.0069126911,.0071356981,.0073315129,.0076275039,.0078537818,.0080715874,.0083239712,.0085315909,.0087897778,.0090820072,.0092708319,.0095660854,.009913669,.010117427,.010407526,.010730219,.010965938,.011274984,.011561879,.011877319,.012159283,.012453655,.012868447,.013236581,.013580958,.01393251,.014390334,.014784573,.015294927,.015719838,.016281461,.016800202,.017364107,.017919062,.018517861,.019129315,.019862739,.02057262,.021313189,.022232112,.023035856,.023993533,.024826366,.026289038,.026963485,.028125297,.029242348,.030439289,.031632002,.032450486,.034203935
94,.001883481,.001927764,.001721341,.00158705,.0016045599,.001636426,.0016573881,.001753467,.001801942,.001905116,.0020030821,.0021171421,.002204028,.0023138721,.0023551481,.0024313009,.0025032591,.00261552,.0026948049,.002756573,.0028581889,.0028950879,.0030134779,.003070941,.0031232641,.003267044,.003323006,.0034250179,.0035143951,.0036037101,.0037267711,.0038203669,.0039272448,.004048042,.0041604019,.0042956369,.0044587678,.0045493478,.004699402,.0048462162,.0050081401,.0051587368,.0053059151,.005540492,.005648226,.0058285571,.0060312198,.0062251631,.0064779208,.0066582202,.0068980739,.0070781619,.007349222,.007587268,.0077994219,.0080708936,.0082590142,.0085370764,.008821737,.0089959018,.0092986291,.009666726,.0098345336,.010151573,.010484187,.010704279,.011007236,.011324033,.011616473,.011931321,.012201839,.012638328,.012996751,.013365383,.013697778,.014189904,.014600568,.015148147,.015566585,.016174441,.016714277,.017292058,.017880825,.018524187,.019167719,.019951254,.020704364,.021505451,.022464961,.023350233,.024439802,.02546156,.026716305,.028158868,.029174268,.030652918,.032172047,.033674736,.034919266,.037097231
